id,text
3000-15664-0038,17 2 21 27 14 30 81 62 105 65 97 59 91 58 49 11 13 0 25 5 45 13 43 31 20 120 115 75 59 3 115 59 115 59 27 59 30 74 57 86 29 8 91 57 58 49 60 26 39 113 91 77 45 43 31 20 120 115 3 115 59 115 27 59 14 56 95 74 26 35 86 8 16 78 16 118 124 127 43 100 7 1 50 1 50 115 50 56 124 93 35 40 23 9 111 7 50 115 50 80 113 122 118 88 100 90 28 113 19 6 89 60 26 43 119 28 120 1 50 115 59 14 30 103 51 121 0 25 114 103 88 39 84 47 55 1 76 12 73 2 21 108 27 14 59 80 85 41 124 35 86 19 81 58 49 81 57 28 77 16 118 106 18 127 45 57 66 62 23 65 46 116 106 11 13 121 34 52 16 9 121 34 52 37 105 4 118 11 82 84 83 69 98 64 120 1 53 59 75 109 59 109 59 109 59 109 107 2 32 21 59 30 51 0 70 33 38 96 46 116 60 117 18 57 119 62 22 15 37 4 9 36 96 113 8 122 118 11 28 113 49 57 62 22 105 23 65 97 8 91 106 26 69 62 104 61 50 114 103 81 58 49 88 100 98 34 70 33 38 113 8 91 118 110 13 69 98 52 37 104 61 76 59 73 2 108 27 14 30 103 117 102 70 33 38 96 46 116 60 48 87 0 25 57 119 62 22 15 114 103 48 87 45 79 96 114 103 11 24 18 102 62 105 4 118 77 93 0 25 99 121 0 34 70 33 66 62 22 4 65 77 45 127 55 43 1 53 75 109 107 109 17
3000-15664-0039,17 2 32 21 27 59 14 122 16 106 124 35 62 22 23 83 98 34 6 89 106 11 57 96 24 47 18 55 125 40 23 65 15 8 122 72 70 67 71 102 96 46 116 118 110 100 39 52 8 122 9 119 121 0 64 34 125 40 104 61 50 8 50 80 85 41 124 93 86 8 37 22 65 15 70 33 38 85 41 60 26 39 62 23 65 15 97 59 16 95 118 48 117 102 31 20 41 83 98 36 96 8 16 95 106 110 90 96 111 125 40 104 61 53 75 59 109 59 109 59 17
3000-15664-0040,17 32 21 59 30 101 40 70 33 38 58 49 48 87 35 96 65 97 8 91 58 49 11 43 121 82 84 36 96 70 33 38 58 49 124 13 121 34 52 37 105 65 97 19 118 124 93 69 86 8 37 104 61 76 12 59 73 2 108 27 14 59 14 33 38 113 8 91 118 11 90 62 22 15 122 114 103 36 96 70 33 38 6 89 60 11 60 111 39 8 84 47 102 0 119 62 22 105 104 23 65 97 8 19 95 11 100 31 20 52 37 65 15 72 28 70 67 71 102 113 91 118 110 13 69 52 37 104 61 76 12 75 59 109 59 73 107 2 32 21 27 59 30 51 0 34 112 54 90 63 114 50 6 89 60 100 11 121 0 34 52 122 118 60 111 39 86 8 19 95 110 90 22 23 9 57 28 16 9 66 40 62 23 65 46 116 118 110 100 69 64 52 84 50 115 59 30 103 99 0 34 114 103 88 111 39 70 67 71 18 102 81 96 113 70 116 118 11 121 63 29 46 116 24 111 39 56 57 40 22 23 15 16 106 18 5 125 104 61 53 76 75 59 109 59 109 59 109 3 109 59 17 3 17
3000-15664-0041,17 59 75 109 44 3 44 27 14 122 16 95 106 124 35 62 86 23 83 98 34 33 38 85 41 81 38 86 8 19 95 58 49 110 43 69 28 52 29 8 122 72 26 57 66 28 86 37 23 56 95 48 87 45 57 62 22 15 29 59 37 105 23 65 97 91 106 13 69 98 125 40 104 61 76 12 73 2 21 14 30 51 0 114 103 60 26 96 24 102 28 70 33 38 28 84 57 38 96 46 116 118 48 87 69 28 52 8 122 72 70 33 38 96 46 116 118 110 100 90 52 122 9 119 121 0 34 125 37 40 22 9 36 96 46 116 118 88 111 39 6 89 106 57 96 24 47 55 1 50 115 59 14 80 112 77 127 18 55 102 96 46 116 60 117 102 86 29 84 94 97 19 95 106 60 43 69 86 19 94 76 12 59 73 2 21 108 27 14 80 70 67 11 13 121 0 52 37 22 65 15 97 8 122 118 124 13 100 20 34 67 110 101 63 6 106 11 90 31 96 47 55 102 28 86 8 122 72 26 57 66 86 37 23 65 97 19 95 88 100 90 52 46 116 58 49 119 121 52 37 23 65 6 89 123 29 8 70 33 38 86 29 8 19 95 124 119 69 8 122 94 76 59 73 109 73 107 73 2 108 27 14 59 30 103 88 100 0 34 52 46 24 31 20 34 67 124 13 127 102 28 86 122 72 70 33 38 86 96 116 60 88 39 86 8 19 95 124 13 25 57 86 19 65 6 106 77 93 35 86 16 92 119 121 0 25 114 103 81 31 85 91 11 43 100 63 58 49 110 90 62 22 9 121 34 52 40 23 65 113 91 77 26 69 86 8 122 94 76 75 59 109 75 109 59 109 107 2 32 2 108 27 59 14 46 95 24 106 26 35 28 70 33 38 113 91 118 57 124 93 35 28 113 80 85 41 11 82 84 43 26 125 40 23 61 50 97 103 81 31 85 41 60 100 121 98 34 70 33 38 62 105 4 118 60 117 102 62 23 9 125 40 22 23 114 36 96 70 33 38 96 46 116 118 11 90 70 67 47 102 6 106 11 96 47 55 1 53 75 59 109 59 109 59 73 107 2 32 2 21 59 30 51 0 34 52 113 122 118 110 100 31 20 52 46 116 24 106 57 26 35 96 46 116 60 117 18 57 119 62 22 23 15 37 104 105 104 61 114 97 103 36 96 62 78 16 118 57 86 19 47 102 86 8 19 95 48 13 87 69 64 120 76 12 73 21 108 21 27 14 8 122 72 70 33 38 96 46 116 106 18 102 82 84 111 39 86 8 19 95 49 124 93 13 121 34 125 40 22 9 36 96 29 8 16 78 16 77 93 35 86 19 118 43 7 1 53 75 109 59 109 59 109 59 107 2 32 21 27 59 14 70 67 66 62 22 105 4 61 50 115 59 103 66 40 23 9 81 28 113 19 58 49 60 117 18 102 77 45 119 62 105 4 118 88 100 90 52 8 122 47 55 1 53 115 59 115 59 30 51 25 99 31 52 19 95 60 26 40 23 9 66 40 23 9 50 80 112 54 26 39 56 95 117 102 28 86 78 16 118 124 119 69 86 29 8 91 94 53 75 109 59 109 59 109 59 17
3000-15664-0042,17 107 44 59 44 59 44 27 14 33 77 45 35 62 22 105 4 118 11 13 121 34 52 8 122 9 36 96 58 49 110 90 62 22 4 9 121 0 34 40 65 113 8 91 77 26 69 86 8 122 94 50 59 103 66 40 23 9 81 0 25 77 40 9 5 35 6 89 60 88 43 69 86 8 19 94 53 76 75 59 109 59 73 2 32 21 14 30 51 0 70 33 38 96 116 77 26 125 40 23 65 46 116 24 31 20 34 70 33 38 62 105 4 118 11 31 20 41 119 63 29 115 59 115 103 60 117 18 102 86 37 105 65 15 16 106 124 93 31 34 58 49 5 35 86 8 122 95 118 110 11 43 58 49 83 69 64 120 1 53 75 109 59 109 59 109 59 17
3000-15664-0043,17 2 32 108 27 14 59 14 70 33 38 58 49 88 100 90 96 29 97 8 122 5 93 114 103 48 87 35 62 22 4 9 5 35 62 78 118 110 90 62 22 15 9 118 119 7 1 53 115 59 115 59 115 14 8 122 95 110 100 117 18 83 98 56 48 87 45 81 28 113 91 60 11 60 96 60 88 111 7 1 76 59 75 59 73 2 32 21 27 59 14 37 105 4 118 77 93 31 20 52 125 40 23 65 97 8 91 101 82 84 81 121 0 25 110 100 6 117 18 102 125 28 40 23 65 6 89 60 88 100 90 86 8 19 46 24 11 31 20 41 77 68 43 7 1 76 75 59 75 109 59 109 59 73 107 2 108 27 14 59 14 70 67 101 26 70 33 38 28 113 122 57 62 22 15 8 122 9 119 121 34 52 37 4 9 99 121 0 25 99 121 0 25 124 127 102 58 49 48 13 87 119 121 0 25 66 40 23 9 81 38 113 91 118 11 100 39 86 37 105 4 9 118 57 86 37 22 65 15 84 5 35 85 41 48 43 69 125 104 61 53 75 109 59 109 59 3 59 109 59 17
3000-15664-0044,17 2 32 2 32 21 108 27 14 59 14 70 33 38 113 91 118 57 124 35 86 29 80 85 41 11 82 84 43 69 125 104 61 53 115 59 115 3 14 50 58 49 48 87 35 0 112 77 127 18 102 28 70 33 38 46 116 60 11 90 63 82 84 36 96 58 49 110 90 62 22 9 121 0 34 40 23 65 97 113 91 77 26 69 8 122 94 76 12 75 59 109 59 73 107 2 32 108 59 30 81 113 91 77 26 82 84 57 96 46 116 24 111 39 62 105 65 97 91 118 124 93 35 62 78 9 57 40 62 23 65 97 8 91 118 124 93 35 62 22 23 9 119 64 120 1 53 115 59 115 59 115 59 14 37 105 4 118 11 13 63 114 103 99 121 0 70 33 38 56 95 88 117 18 102 63 114 103 36 96 70 33 38 6 106 57 28 86 37 78 65 58 49 5 35 96 46 116 60 117 102 90 62 15 9 57 28 80 85 41 110 100 90 52 8 122 9 119 121 64 125 37 104 61 76 75 59 73 107 2 32 21 27 14 37 105 65 97 19 118 124 127 102 90 62 22 23 65 49 5 35 62 105 4 9 57 102 86 8 19 95 110 13 90 62 22 15 122 99 0 34 70 33 38 113 19 6 106 110 124 13 121 0 52 16 47 18 36 96 9 57 86 37 105 23 9 18 6 106 118 110 100 0 25 83 98 125 23 65 97 8 91 60 48 87 35 86 8 122 95 48 100 56 43 26 7 1 53 75 59 109 59 109 59 109 59 109 59 109 17 59 17
3000-15664-0045,17 107 2 108 27 14 33 38 19 106 124 93 35 63 6 89 60 88 48 87 43 100 39 125 37 23 9 36 96 71 102 86 8 19 95 11 48 100 119 69 52 16 106 5 7 1 53 75 59 75 59 109 59 73 107 2 107 108 27 59 14 89 60 100 121 34 37 22 23 65 56 118 11 43 111 39 29 8 122 42 113 91 77 35 113 91 118 110 100 39 20 58 49 119 125 62 22 104 61 50 97 59 103 51 121 0 25 99 121 0 25 57 86 37 22 4 118 88 100 90 62 22 15 122 9 57 31 113 91 111 7 1 76 12 75 59 109 73 107 44 108 27 14 30 117 102 113 91 77 83 98 6 89 106 110 90 86 91 57 28 58 49 5 35 114 103 99 121 0 52 113 46 116 118 124 93 82 84 57 119 28 84 50 103 51 0 25 114 103 60 26 60 96 24 18 102 6 106 60 11 100 13 121 0 64 34 50 114 50 115 103 99 34 25 114 103 124 11 90 96 24 106 5 35 28 8 122 57 106 18 106 11 90 86 37 78 92 119 64 120 1 76 75 59 109 59 109 59 109 107 2 32 21 59 30 51 0 25 114 103 11 96 24 106 57 77 35 46 116 67 118 124 83 98 34 52 113 84 57 62 105 65 15 16 106 11 90 86 29 8 122 57 31 113 91 111 39 114 103 99 121 0 34 67 68 31 20 41 66 40 23 65 97 8 91 77 93 83 98 34 52 122 57 62 105 65 15 16 106 60 43 119 69 28 64 84 94 53 75 59 109 59 109 59 109 59 109 59 17
3000-15664-0046,17 32 21 27 59 30 103 11 96 24 106 5 35 58 49 124 13 121 34 52 37 22 23 65 97 19 118 124 93 69 86 29 50 14 58 49 60 11 43 26 39 7 114 103 51 121 0 34 25 56 48 43 87 69 7 1 76 12 75 59 109 59 107 44 59 27 59 14 37 105 4 118 77 93 31 20 34 125 40 23 65 97 122 118 77 26 31 20 34 52 29 8 122 42 113 91 77 35 86 8 122 16 95 106 124 13 90 86 8 91 111 39 84 114 103 99 51 121 0 25 56 124 127 5 69 28 113 84 94 53 76 75 59 109 59 109 17
3081-166546-0000,17 107 108 59 27 59 14 59 14 89 60 101 121 0 34 6 74 35 86 8 122 95 118 57 26 86 8 19 71 102 62 105 4 118 77 93 69 86 29 37 104 61 94 50 115 59 115 59 103 101 86 29 8 70 33 38 113 8 91 106 11 90 11 29 57 116 9 57 62 22 15 97 122 95 124 93 35 31 8 91 111 7 1 53 115 59 115 3 59 14 30 74 63 6 89 66 40 22 23 65 6 89 123 96 46 50 115 59 70 33 38 46 116 77 35 58 49 83 98 114 36 96 29 8 91 77 93 83 98 34 80 112 54 26 39 58 49 60 88 100 98 34 52 19 47 18 102 58 49 57 26 86 29 8 122 81 86 8 19 95 100 121 0 64 25 114 12 103 110 101 90 40 22 23 65 97 8 19 95 57 121 0 112 25 11 90 86 29 8 122 9 57 119 28 8 84 94 50 115 8 103 99 0 25 114 103 124 121 0 25 5 93 35 6 89 60 124 93 35 6 89 123 29 59 70 67 66 62 22 23 65 97 8 19 95 124 93 69 62 104 61 53 75 59 75 59 109 59 109 59 109 59 73 2 17
3081-166546-0001,17 2 32 21 27 59 27 14 59 103 99 57 121 37 22 15 122 9 119 121 63 52 29 65 58 49 5 93 35 70 67 74 45 26 60 31 113 29 91 37 22 23 9 118 60 117 102 96 29 84 114 103 88 39 31 20 85 41 48 87 45 81 86 8 122 95 118 124 11 13 121 0 34 52 37 78 92 0 64 120 1 76 12 73 32 108 27 14 59 70 67 101 26 39 48 87 35 28 113 8 122 118 124 127 102 28 80 112 54 28 52 84 65 97 59 19 77 57 96 70 29 8 67 68 31 20 41 81 8 122 118 106 18 106 11 90 29 8 84 94 65 58 49 43 69 29 8 19 94 50 76 59 73 32 21 27 14 59 30 51 0 34 52 8 19 95 57 121 0 34 52 122 95 57 121 0 34 77 57 26 35 28 86 84 94 65 97 8 122 42 26 81 31 113 91 37 40 22 4 23 118 18 102 96 70 67 68 31 20 114 103 60 39 58 49 5 93 114 103 99 121 0 34 33 38 86 8 19 58 49 110 90 62 104 61 53 75 109 59 109 59 109 59 109 17
3081-166546-0002,17 108 59 108 59 44 59 27 59 27 59 14 30 77 45 13 43 119 125 62 22 104 61 50 97 114 59 30 51 0 25 81 96 118 124 11 127 18 127 57 35 6 106 57 35 62 105 22 65 97 91 118 11 90 86 29 8 122 9 57 31 113 91 111 39 6 89 60 100 119 121 64 120 12 76 12 17
3081-166546-0003,17 44 59 44 59 44 27 59 27 59 14 70 33 38 58 49 124 93 35 82 84 5 93 45 66 40 23 65 80 112 54 90 29 8 122 94 65 97 70 33 38 85 41 60 11 70 47 18 36 96 70 33 38 113 91 60 117 87 93 125 22 104 61 76 12 73 32 21 108 27 14 91 101 86 8 122 94 50 97 8 70 67 71 127 102 114 103 124 13 121 64 29 8 122 94 53 76 75 59 73 17
3081-166546-0004,17 21 27 59 14 59 14 33 38 113 8 91 60 117 87 35 125 40 22 65 97 91 77 57 35 58 49 88 100 98 52 122 72 70 33 38 113 8 16 118 11 121 0 52 8 122 9 57 31 80 85 41 119 121 0 64 34 25 50 56 24 74 26 49 66 40 22 9 81 6 89 57 82 84 60 26 6 89 117 55 1 12 53 59 75 59 109 59 109 59 109 59 109 59 17
3081-166546-0005,17 108 59 44 27 59 14 59 16 118 60 117 102 28 8 78 65 80 112 118 88 100 87 82 84 9 119 28 8 84 94 50 53 75 109 59 109 59 109 3 17
3081-166546-0006,17 2 17 108 44 59 27 59 44 59 44 59 44 59 27 59 27 59 27 14 70 33 38 113 91 60 117 87 35 125 62 22 65 58 49 57 90 86 29 8 19 6 89 60 48 87 82 81 6 89 118 124 93 35 86 29 8 19 9 57 121 0 34 112 25 11 43 100 90 96 9 57 101 96 65 29 8 70 33 38 46 116 60 88 100 39 70 67 47 102 28 8 122 118 57 66 40 22 80 112 118 54 100 90 69 86 8 122 94 76 12 73 2 17
3081-166546-0007,17 59 27 59 14 59 77 57 70 67 124 93 35 62 22 105 15 97 8 122 118 57 11 111 39 58 49 99 121 34 52 37 105 4 9 118 57 119 90 62 22 15 8 122 94 65 97 70 67 101 63 80 34 85 41 57 66 40 22 65 15 97 8 16 95 118 11 39 58 49 11 121 0 25 47 102 6 89 66 40 22 70 33 77 45 114 103 60 39 58 49 5 35 86 8 59 19 95 18 102 62 22 4 9 121 0 25 99 0 34 70 33 38 6 106 26 31 20 89 123 86 29 59 70 67 68 31 20 41 114 103 110 101 90 86 29 8 70 67 66 40 22 23 65 97 8 122 95 48 13 87 93 69 64 120 75 59 109 59 109 59 109 59 17
3081-166546-0008,17 44 59 27 59 27 59 14 8 16 118 60 117 102 69 86 29 8 122 78 61 76 12 75 115 75 109 59 109 17
3081-166546-0009,17 44 59 44 59 44 59 27 59 14 30 56 79 96 77 74 26 45 60 11 31 96 24 18 102 62 46 116 118 88 100 90 29 84 94 65 70 67 101 28 37 78 74 35 85 41 11 87 35 84 56 79 90 96 29 59 91 118 57 121 0 25 81 62 22 105 4 9 118 26 81 62 22 105 4 118 48 87 93 69 28 8 84 94 53 76 75 59 75 59 73 17
3081-166546-0010,17 59 30 14 59 14 30 48 87 93 35 98 112 118 11 26 39 6 89 60 87 35 28 86 37 22 105 4 118 110 11 100 39 34 37 22 23 65 46 116 60 39 58 49 57 62 78 61 76 59 73 32 21 108 27 59 14 91 101 86 122 94 65 97 70 33 38 45 118 88 39 86 8 122 95 18 102 0 25 57 28 86 8 122 9 57 96 114 59 103 66 40 62 22 105 4 118 11 26 39 114 103 99 31 20 52 8 19 95 106 88 100 90 91 60 57 60 86 8 91 111 7 1 12 75 59 75 59 73 17
3081-166546-0011,17 2 32 21 27 14 59 70 33 38 113 91 60 117 87 93 35 125 62 22 65 58 49 57 86 29 8 19 6 89 60 48 87 82 81 6 89 41 124 93 35 86 8 19 9 99 81 121 0 112 25 118 11 100 90 96 94 50 115 59 115 59 115 27 14 91 101 63 84 50 56 95 26 86 8 19 9 57 121 34 52 122 95 118 11 43 111 7 1 76 59 12 73 2 21 108 27 59 14 30 48 87 6 89 57 28 86 37 105 4 9 118 26 0 25 47 102 86 8 91 57 58 49 77 93 35 96 70 67 101 110 13 90 63 29 115 75 59 75 59 109 59 109 59 109 59 109 59 109 17
3081-166546-0012,17 2 108 27 59 27 14 30 81 31 85 41 124 13 121 0 34 6 89 66 40 22 65 58 49 57 86 8 19 83 98 114 103 99 13 121 0 64 34 52 50 46 24 20 34 70 33 38 86 8 19 95 60 117 102 82 84 47 18 102 113 91 77 35 56 48 87 93 69 64 52 84 94 76 59 73 2 32 21 27 59 30 101 28 86 84 65 70 33 38 96 46 116 60 117 102 86 29 8 19 95 18 102 62 22 4 9 119 121 64 34 125 23 65 6 89 74 35 6 89 24 18 102 28 29 8 16 118 11 90 62 22 15 97 8 122 94 50 115 59 115 8 122 9 57 62 22 23 65 97 19 118 11 90 62 22 4 9 83 98 64 120 1 76 59 75 109 59 109 17
3081-166546-0013,17 108 27 59 27 14 59 30 48 87 45 99 0 34 25 52 8 59 19 95 60 48 11 87 127 102 28 84 36 96 29 59 16 118 60 117 55 69 29 8 122 78 61 50 59 115 14 89 123 96 65 80 85 41 71 87 45 114 103 48 87 93 125 40 22 23 9 50 37 105 15 97 122 118 57 11 43 111 39 114 103 100 121 34 70 67 66 40 62 22 23 65 97 46 116 24 18 102 82 84 57 119 90 96 65 50 6 89 60 88 100 90 86 59 8 78 16 47 55 1 53 75 59 75 59 75 59 73 107 2 17
3081-166546-0014,17 2 32 108 27 59 14 30 87 35 86 29 8 122 118 57 26 86 8 19 94 50 29 8 59 19 95 60 48 87 35 86 8 122 9 81 96 46 116 118 124 13 90 121 52 37 22 5 35 97 8 122 72 26 56 68 31 64 120 53 120 115 59 115 59 115 27 115 14 89 60 88 48 87 7 1 53 75 59 3 109 59 109 59 109 59 109 17
3081-166546-0015,17 59 44 59 44 27 59 27 59 30 48 87 45 66 11 31 20 58 49 57 86 8 19 83 98 45 110 11 101 82 84 56 68 31 20 34 112 118 110 43 111 7 1 12 75 109 59 109 59 109 59 109 59 109 59 17 3 17
3081-166546-0016,17 21 27 59 27 14 16 118 11 90 62 22 23 15 97 122 94 114 97 103 99 121 0 25 114 8 103 11 90 96 24 106 57 35 113 8 122 118 124 93 35 113 8 84 77 35 86 8 122 118 11 90 86 29 8 122 9 119 69 96 94 50 59 115 14 59 91 101 82 25 110 100 31 20 34 113 91 57 62 78 9 119 62 22 104 61 50 115 14 30 48 87 35 62 22 9 57 38 86 59 8 19 95 60 26 125 22 23 9 114 97 103 51 121 0 25 52 86 29 8 19 95 60 48 87 35 86 29 122 94 114 97 103 81 58 49 48 87 96 29 59 122 72 70 33 38 77 45 99 31 34 52 59 19 95 60 117 102 28 29 80 119 34 52 29 37 104 61 114 59 103 36 96 65 29 97 8 91 77 93 83 98 52 37 46 70 118 18 43 7 1 75 59 109 59 109 59 109 59 17
3081-166546-0017,17 44 59 44 59 3 27 59 14 80 77 45 11 13 43 26 90 62 22 104 23 56 74 66 40 22 23 65 80 85 41 18 102 86 8 59 19 95 106 18 127 77 45 47 18 111 39 7 50 115 14 30 103 99 0 25 114 103 88 39 56 45 66 40 22 65 80 85 41 60 26 96 65 80 85 41 119 64 86 52 37 104 61 76 12 76 59 75 109 73 17
3081-166546-0018,17 2 32 108 27 59 14 89 60 101 90 86 29 59 122 118 57 66 40 22 56 74 35 6 89 60 88 100 13 119 69 63 29 8 122 104 94 53 59 17
3081-166546-0019,17 59 14 30 48 87 114 103 110 100 90 62 22 104 15 97 8 94 50 59 14 30 103 101 90 62 22 105 4 9 118 26 0 25 101 40 23 65 97 8 16 118 60 117 102 28 86 78 65 56 79 82 84 6 106 57 35 86 59 122 16 95 18 102 0 34 52 122 94 65 15 97 8 72 85 41 87 35 62 22 105 4 118 48 87 69 8 59 94 76 12 59 75 59 73 2 107 17
3081-166546-0020,17 2 21 44 59 44 59 44 59 27 59 14 30 56 74 35 6 89 60 88 100 121 90 37 22 23 65 80 41 77 35 8 122 42 62 105 15 97 122 118 124 13 121 34 52 84 65 6 106 11 82 84 5 93 35 86 29 8 122 42 26 60 26 39 113 91 118 124 93 114 103 99 121 0 25 5 35 62 105 4 9 118 11 31 20 41 121 0 64 34 125 37 22 65 97 70 33 38 8 59 19 95 58 49 77 93 35 62 22 65 80 85 41 124 93 35 62 22 4 118 11 13 121 0 34 52 8 84 94 80 85 41 5 7 1 59 53 75 109 59 109 59 109 59 109 17
3081-166546-0021,17 59 44 59 44 27 59 27 14 30 87 45 114 103 11 31 20 52 8 46 116 9 57 62 22 4 9 118 48 87 69 125 40 22 15 8 122 94 42 97 8 19 95 57 31 20 34 52 29 59 19 58 49 124 93 35 62 22 4 9 119 121 0 52 122 23 65 58 49 5 93 7 1 12 53 75 53 59 75 59 109 59 109 59 3 17
3081-166546-0022,17 2 21 59 27 59 27 59 30 74 45 81 86 8 59 19 95 77 127 18 102 28 29 8 122 42 112 118 11 26 111 7 50 46 116 24 60 117 102 56 74 35 86 59 122 95 60 39 28 80 41 5 45 99 121 28 63 84 6 89 60 100 121 34 52 37 22 104 65 97 70 67 101 84 56 74 35 6 89 66 40 22 65 15 97 122 57 28 86 8 122 95 11 90 86 29 8 122 9 57 96 29 115 59 19 6 106 48 87 93 69 62 104 22 105 104 61 76 59 12 73 32 108 27 14 30 81 85 41 124 13 121 0 25 56 74 26 56 79 84 29 8 19 6 106 60 26 39 0 34 25 114 103 60 111 39 84 114 99 121 34 52 37 105 4 118 88 111 39 96 9 83 93 98 64 34 52 115 29 8 16 118 11 90 62 22 23 15 59 8 122 50 37 105 4 118 11 90 86 8 78 65 97 8 91 118 110 90 96 116 58 49 83 98 52 29 59 19 95 88 100 39 29 91 49 60 31 20 64 125 104 61 114 97 103 101 40 22 65 97 8 59 70 67 77 93 69 62 104 61 76 59 75 59 73 107 2 17 2 17
3081-166546-0023,17 2 59 108 21 27 59 14 30 74 35 86 19 45 77 124 93 35 96 91 60 11 100 90 86 29 6 89 117 18 102 86 29 8 19 37 62 105 4 9 118 11 100 31 20 34 52 122 118 48 87 31 20 81 38 113 19 118 60 26 39 114 103 48 87 45 79 90 96 113 91 57 121 0 34 8 122 95 60 111 39 69 84 94 53 75 59 73 2 107 44 59 44 59 44 59 27 59 14 80 85 41 48 87 56 110 11 90 40 22 65 97 91 9 57 121 0 25 6 89 49 11 13 121 34 52 8 122 9 118 48 100 119 64 120 75 59 75 59 3 75 109 59 73 107 2 107 59 107 44 59 44 27 14 59 91 101 63 84 114 103 11 90 96 57 28 0 25 118 11 13 121 52 122 9 65 58 49 5 45 114 81 113 8 19 106 124 93 35 86 8 84 65 97 8 19 95 124 93 69 62 22 104 61 50 115 30 50 62 105 15 97 122 118 57 11 43 111 39 56 79 110 79 90 40 22 23 9 57 28 86 37 23 9 81 39 58 49 18 102 28 0 34 80 85 41 119 121 63 29 122 94 65 46 24 117 102 56 68 31 64 120 75 59 75 12 73 17
3081-166546-0024,17 32 21 27 59 14 59 70 33 38 86 8 122 16 95 106 124 45 43 111 39 56 77 127 55 102 31 85 41 11 66 40 22 15 97 59 91 77 45 81 96 118 124 127 5 35 86 29 59 91 58 49 48 87 93 121 0 34 52 84 6 89 60 43 100 119 121 0 64 34 52 46 24 102 70 67 68 31 20 34 52 29 122 42 86 8 19 95 88 111 39 56 68 31 85 41 99 13 121 0 64 120 59 75 59 3 109 59 73 17
3081-166546-0025,17 2 32 108 27 59 30 48 87 35 6 89 57 62 78 65 6 89 74 56 79 28 113 80 112 54 63 58 49 11 90 96 29 15 8 122 94 50 62 105 4 9 118 60 26 39 62 105 4 118 60 26 64 120 12 59 12 73 17
3081-166546-0026,17 21 27 59 14 56 74 35 6 89 66 40 22 65 58 49 11 124 93 69 29 8 122 9 81 36 96 97 8 19 60 117 55 102 125 62 104 61 76 59 73 32 21 108 27 59 14 59 91 101 86 122 65 6 89 60 101 121 0 25 56 74 35 28 113 8 122 57 82 84 81 86 29 8 19 95 77 45 127 55 102 114 103 48 87 114 103 88 39 20 41 60 39 62 22 23 15 84 65 46 116 24 60 117 102 113 19 118 110 48 100 82 84 114 103 88 117 102 77 26 57 35 78 16 24 111 39 113 8 19 106 77 93 35 82 84 83 98 120 114 115 114 103 99 0 34 85 41 48 87 56 95 106 18 127 5 7 76 12 73 32 21 27 59 27 14 59 122 42 26 45 110 90 62 22 65 97 19 68 31 20 41 57 96 74 45 56 79 28 29 37 105 4 118 77 93 121 0 34 70 33 38 114 103 77 35 96 80 25 83 98 52 8 19 95 124 93 35 86 8 59 91 47 55 125 104 61 53 76 75 59 73 2 17
3081-166546-0027,17 59 44 59 44 59 3 27 59 14 30 56 95 110 101 26 6 89 49 118 11 90 96 24 47 55 102 114 103 81 58 49 57 82 84 111 39 58 49 124 93 82 47 55 102 6 89 74 35 56 79 84 81 35 86 8 19 95 88 60 90 96 46 96 15 97 8 16 57 102 113 91 106 111 39 29 8 122 78 95 118 110 13 90 86 8 122 78 94 76 12 59 12 73 2 17
3081-166546-0028,17 21 27 59 14 59 30 74 57 28 86 84 65 6 89 66 40 22 23 65 97 89 60 11 121 0 25 6 89 57 86 8 37 78 65 97 19 118 124 93 35 96 80 85 41 5 93 114 81 62 105 15 65 80 85 41 60 88 111 39 86 29 59 16 95 106 48 87 45 43 100 31 20 52 46 116 24 60 26 96 24 102 28 113 59 16 106 60 117 55 69 29 8 16 78 61 76 59 75 73 2 17
3081-166546-0029,17 32 108 27 59 14 59 70 33 38 22 4 9 57 86 113 29 8 16 118 11 90 62 78 92 121 0 64 34 52 50 56 74 35 56 79 82 58 49 110 90 96 29 8 84 118 110 13 90 63 84 76 12 73 32 21 108 27 59 14 89 66 40 22 23 80 112 54 90 63 37 105 4 9 118 60 26 99 121 0 34 52 8 122 95 11 127 102 58 49 5 35 46 116 60 39 58 49 57 119 57 62 78 50 114 97 59 103 101 40 22 9 74 45 56 79 28 29 59 91 57 121 0 34 52 29 59 19 58 49 77 93 35 125 40 22 23 15 122 94 50 115 59 42 86 59 19 95 121 34 52 37 22 4 9 57 82 84 47 18 106 119 69 29 59 122 94 76 75 73 107 2 17 32 17
